,Season,Episode,Rating,Code,Title
11356,4,6,8.2,tt0163507,Whose Line Is It Anyway?
11357,4,7,7.6,tt0163507,Whose Line Is It Anyway?
11358,4,8,7.9,tt0163507,Whose Line Is It Anyway?
11359,4,9,8.3,tt0163507,Whose Line Is It Anyway?
11360,4,10,7.5,tt0163507,Whose Line Is It Anyway?
11361,4,11,7.3,tt0163507,Whose Line Is It Anyway?
11362,4,12,7.4,tt0163507,Whose Line Is It Anyway?
11363,4,13,7.5,tt0163507,Whose Line Is It Anyway?
11364,4,14,7.7,tt0163507,Whose Line Is It Anyway?
11365,4,15,7.9,tt0163507,Whose Line Is It Anyway?
11366,4,16,7.9,tt0163507,Whose Line Is It Anyway?
11367,4,17,7.5,tt0163507,Whose Line Is It Anyway?
11368,4,18,7.5,tt0163507,Whose Line Is It Anyway?
11369,4,19,7.7,tt0163507,Whose Line Is It Anyway?
11370,4,20,7.4,tt0163507,Whose Line Is It Anyway?
11371,4,21,7.5,tt0163507,Whose Line Is It Anyway?
11372,4,22,7.4,tt0163507,Whose Line Is It Anyway?
11373,4,23,7.4,tt0163507,Whose Line Is It Anyway?
11374,4,24,7.1,tt0163507,Whose Line Is It Anyway?
11375,4,25,7.3,tt0163507,Whose Line Is It Anyway?
11376,4,26,7.6,tt0163507,Whose Line Is It Anyway?
11377,4,27,8.1,tt0163507,Whose Line Is It Anyway?
11378,4,28,7.5,tt0163507,Whose Line Is It Anyway?
11379,4,29,7.6,tt0163507,Whose Line Is It Anyway?
11380,4,30,7.7,tt0163507,Whose Line Is It Anyway?
11381,4,31,7.5,tt0163507,Whose Line Is It Anyway?
11382,5,1,8.1,tt0163507,Whose Line Is It Anyway?
11383,5,2,7.2,tt0163507,Whose Line Is It Anyway?
11384,5,3,8.0,tt0163507,Whose Line Is It Anyway?
11385,5,4,8.0,tt0163507,Whose Line Is It Anyway?
11386,5,5,7.6,tt0163507,Whose Line Is It Anyway?
11387,5,6,7.7,tt0163507,Whose Line Is It Anyway?
11388,5,7,7.5,tt0163507,Whose Line Is It Anyway?
11389,5,8,7.8,tt0163507,Whose Line Is It Anyway?
11390,5,9,7.6,tt0163507,Whose Line Is It Anyway?
11391,5,10,7.5,tt0163507,Whose Line Is It Anyway?
11392,5,11,7.9,tt0163507,Whose Line Is It Anyway?
11393,5,12,6.9,tt0163507,Whose Line Is It Anyway?
11394,5,13,7.6,tt0163507,Whose Line Is It Anyway?
11395,5,14,7.7,tt0163507,Whose Line Is It Anyway?
11396,5,15,7.8,tt0163507,Whose Line Is It Anyway?
11397,5,16,7.9,tt0163507,Whose Line Is It Anyway?
11398,5,17,9.2,tt0163507,Whose Line Is It Anyway?
11399,5,18,8.2,tt0163507,Whose Line Is It Anyway?
11400,5,19,7.9,tt0163507,Whose Line Is It Anyway?
11401,5,20,8.1,tt0163507,Whose Line Is It Anyway?
11402,5,21,7.8,tt0163507,Whose Line Is It Anyway?
11403,5,22,7.3,tt0163507,Whose Line Is It Anyway?
11404,5,23,7.4,tt0163507,Whose Line Is It Anyway?
11405,5,24,7.4,tt0163507,Whose Line Is It Anyway?
11406,5,25,6.9,tt0163507,Whose Line Is It Anyway?
11407,5,26,7.6,tt0163507,Whose Line Is It Anyway?
11408,5,27,7.6,tt0163507,Whose Line Is It Anyway?
11409,5,28,7.1,tt0163507,Whose Line Is It Anyway?
11410,5,29,7.3,tt0163507,Whose Line Is It Anyway?
11411,5,30,7.6,tt0163507,Whose Line Is It Anyway?
11412,5,31,7.6,tt0163507,Whose Line Is It Anyway?
11413,5,32,7.8,tt0163507,Whose Line Is It Anyway?
11414,5,33,7.4,tt0163507,Whose Line Is It Anyway?
11415,5,34,7.7,tt0163507,Whose Line Is It Anyway?
11416,6,1,7.2,tt0163507,Whose Line Is It Anyway?
11417,6,2,7.7,tt0163507,Whose Line Is It Anyway?
11418,6,3,7.3,tt0163507,Whose Line Is It Anyway?
11419,6,4,7.0,tt0163507,Whose Line Is It Anyway?
11420,6,5,7.3,tt0163507,Whose Line Is It Anyway?
11421,6,6,6.9,tt0163507,Whose Line Is It Anyway?
11422,6,7,7.6,tt0163507,Whose Line Is It Anyway?
11423,6,8,7.0,tt0163507,Whose Line Is It Anyway?
11424,6,9,7.2,tt0163507,Whose Line Is It Anyway?
11425,6,10,7.6,tt0163507,Whose Line Is It Anyway?
11426,7,1,7.8,tt0163507,Whose Line Is It Anyway?
11427,7,2,7.6,tt0163507,Whose Line Is It Anyway?
11428,7,3,7.4,tt0163507,Whose Line Is It Anyway?
11429,7,4,7.3,tt0163507,Whose Line Is It Anyway?
11430,7,5,7.7,tt0163507,Whose Line Is It Anyway?
11431,7,6,7.7,tt0163507,Whose Line Is It Anyway?
11432,7,7,8.0,tt0163507,Whose Line Is It Anyway?
11433,7,8,7.5,tt0163507,Whose Line Is It Anyway?
11434,7,9,7.4,tt0163507,Whose Line Is It Anyway?
11435,7,10,7.1,tt0163507,Whose Line Is It Anyway?
11436,7,11,7.2,tt0163507,Whose Line Is It Anyway?
11437,7,12,7.3,tt0163507,Whose Line Is It Anyway?
11438,7,13,7.9,tt0163507,Whose Line Is It Anyway?
11439,7,14,8.0,tt0163507,Whose Line Is It Anyway?
11440,7,15,7.4,tt0163507,Whose Line Is It Anyway?
11441,7,16,8.1,tt0163507,Whose Line Is It Anyway?
11442,7,17,7.6,tt0163507,Whose Line Is It Anyway?
11443,7,18,7.2,tt0163507,Whose Line Is It Anyway?
11444,7,19,7.4,tt0163507,Whose Line Is It Anyway?
11445,7,20,7.2,tt0163507,Whose Line Is It Anyway?
11446,7,21,7.4,tt0163507,Whose Line Is It Anyway?
11447,7,22,7.6,tt0163507,Whose Line Is It Anyway?
11448,7,23,7.5,tt0163507,Whose Line Is It Anyway?
11449,7,24,7.8,tt0163507,Whose Line Is It Anyway?
11450,7,25,7.7,tt0163507,Whose Line Is It Anyway?
11451,8,1,7.6,tt0163507,Whose Line Is It Anyway?
11452,8,2,7.7,tt0163507,Whose Line Is It Anyway?
11453,8,3,7.7,tt0163507,Whose Line Is It Anyway?
11454,8,4,7.4,tt0163507,Whose Line Is It Anyway?
11455,8,5,7.5,tt0163507,Whose Line Is It Anyway?
11456,8,6,7.8,tt0163507,Whose Line Is It Anyway?
11457,8,7,7.2,tt0163507,Whose Line Is It Anyway?
11458,8,8,7.4,tt0163507,Whose Line Is It Anyway?
11459,8,9,7.2,tt0163507,Whose Line Is It Anyway?
11460,8,10,7.3,tt0163507,Whose Line Is It Anyway?
11461,8,11,7.3,tt0163507,Whose Line Is It Anyway?
11462,8,12,7.4,tt0163507,Whose Line Is It Anyway?
11463,8,13,7.5,tt0163507,Whose Line Is It Anyway?
11464,8,14,7.3,tt0163507,Whose Line Is It Anyway?
11465,8,15,7.1,tt0163507,Whose Line Is It Anyway?
11466,8,16,8.1,tt0163507,Whose Line Is It Anyway?
11467,8,17,8.2,tt0163507,Whose Line Is It Anyway?
11468,8,18,8.1,tt0163507,Whose Line Is It Anyway?
11469,8,19,8.3,tt0163507,Whose Line Is It Anyway?
11470,8,20,8.3,tt0163507,Whose Line Is It Anyway?
11471,8,21,7.6,tt0163507,Whose Line Is It Anyway?
11472,1,1,8.0,tt1513168,Through the Wormhole
11473,1,2,8.3,tt1513168,Through the Wormhole
11474,1,3,8.2,tt1513168,Through the Wormhole
11475,1,4,8.3,tt1513168,Through the Wormhole
11476,1,5,7.9,tt1513168,Through the Wormhole
11477,1,6,7.9,tt1513168,Through the Wormhole
11478,1,7,8.1,tt1513168,Through the Wormhole
11479,1,8,8.2,tt1513168,Through the Wormhole
11480,2,1,7.6,tt1513168,Through the Wormhole
11481,2,2,8.2,tt1513168,Through the Wormhole
11482,2,3,8.1,tt1513168,Through the Wormhole
11483,2,4,7.7,tt1513168,Through the Wormhole
11484,2,5,7.5,tt1513168,Through the Wormhole
11485,2,6,7.9,tt1513168,Through the Wormhole
11486,2,7,7.9,tt1513168,Through the Wormhole
11487,2,8,8.0,tt1513168,Through the Wormhole
11488,2,9,7.6,tt1513168,Through the Wormhole
11489,2,10,7.5,tt1513168,Through the Wormhole
11490,3,1,7.3,tt1513168,Through the Wormhole
11491,3,2,7.4,tt1513168,Through the Wormhole
11492,3,3,7.1,tt1513168,Through the Wormhole
11493,3,4,7.4,tt1513168,Through the Wormhole
11494,3,5,7.3,tt1513168,Through the Wormhole
11495,3,6,7.2,tt1513168,Through the Wormhole
11496,3,7,7.4,tt1513168,Through the Wormhole
11497,3,8,7.5,tt1513168,Through the Wormhole
11498,3,9,7.2,tt1513168,Through the Wormhole
11499,3,10,7.5,tt1513168,Through the Wormhole
11500,4,1,7.7,tt1513168,Through the Wormhole
11501,4,2,7.5,tt1513168,Through the Wormhole
11502,4,3,7.5,tt1513168,Through the Wormhole
11503,4,4,7.6,tt1513168,Through the Wormhole
11504,4,5,7.2,tt1513168,Through the Wormhole
11505,4,6,7.4,tt1513168,Through the Wormhole
11506,4,7,8.1,tt1513168,Through the Wormhole
11507,4,8,7.7,tt1513168,Through the Wormhole
11508,4,9,7.4,tt1513168,Through the Wormhole
11509,4,10,7.0,tt1513168,Through the Wormhole
11510,5,1,7.4,tt1513168,Through the Wormhole
11511,5,2,7.8,tt1513168,Through the Wormhole
11512,5,3,7.0,tt1513168,Through the Wormhole
11513,5,4,7.5,tt1513168,Through the Wormhole
11514,5,5,7.4,tt1513168,Through the Wormhole
11515,5,6,7.4,tt1513168,Through the Wormhole
11516,5,7,7.6,tt1513168,Through the Wormhole
11517,5,8,7.2,tt1513168,Through the Wormhole
11518,5,9,7.6,tt1513168,Through the Wormhole
11519,5,10,7.8,tt1513168,Through the Wormhole
11520,6,1,7.5,tt1513168,Through the Wormhole
11521,6,2,7.5,tt1513168,Through the Wormhole
11522,6,3,7.5,tt1513168,Through the Wormhole
11523,6,4,7.6,tt1513168,Through the Wormhole
11524,6,5,7.0,tt1513168,Through the Wormhole
11525,6,6,7.5,tt1513168,Through the Wormhole
11526,7,1,7.3,tt1513168,Through the Wormhole
11527,7,2,7.7,tt1513168,Through the Wormhole
11528,7,3,7.2,tt1513168,Through the Wormhole
11529,7,4,7.7,tt1513168,Through the Wormhole
11530,8,1,7.9,tt1513168,Through the Wormhole
11531,8,2,7.5,tt1513168,Through the Wormhole
11532,8,3,8.0,tt1513168,Through the Wormhole
11533,8,4,6.8,tt1513168,Through the Wormhole
11534,1,1,7.9,tt4647692,Letterkenny
11535,1,2,8.3,tt4647692,Letterkenny
11536,1,3,6.4,tt4647692,Letterkenny
11537,1,4,8.0,tt4647692,Letterkenny
11538,1,5,7.9,tt4647692,Letterkenny
11539,1,6,8.5,tt4647692,Letterkenny
11540,2,1,8.1,tt4647692,Letterkenny
11541,2,2,8.0,tt4647692,Letterkenny
11542,2,3,9.0,tt4647692,Letterkenny
11543,2,4,8.7,tt4647692,Letterkenny
11544,2,5,8.5,tt4647692,Letterkenny
11545,2,6,8.6,tt4647692,Letterkenny
11546,2,7,8.5,tt4647692,Letterkenny
11547,3,1,8.3,tt4647692,Letterkenny
11548,3,2,8.5,tt4647692,Letterkenny
11549,3,3,8.5,tt4647692,Letterkenny
11550,3,4,8.5,tt4647692,Letterkenny
11551,3,5,8.4,tt4647692,Letterkenny
11552,3,6,8.3,tt4647692,Letterkenny
11553,3,7,8.3,tt4647692,Letterkenny
11554,4,1,8.1,tt4647692,Letterkenny
11555,4,2,8.5,tt4647692,Letterkenny
11556,4,3,8.5,tt4647692,Letterkenny
11557,4,4,8.2,tt4647692,Letterkenny
11558,4,5,8.4,tt4647692,Letterkenny
11559,4,6,8.1,tt4647692,Letterkenny
11560,4,7,7.9,tt4647692,Letterkenny
11561,5,1,8.6,tt4647692,Letterkenny
11562,5,2,7.9,tt4647692,Letterkenny
11563,5,3,7.1,tt4647692,Letterkenny
11564,5,4,8.8,tt4647692,Letterkenny
11565,5,5,8.7,tt4647692,Letterkenny
11566,5,6,8.7,tt4647692,Letterkenny
11567,6,1,8.6,tt4647692,Letterkenny
11568,6,2,8.1,tt4647692,Letterkenny
11569,6,3,8.4,tt4647692,Letterkenny
11570,6,4,8.1,tt4647692,Letterkenny
11571,6,5,8.8,tt4647692,Letterkenny
11572,6,6,8.4,tt4647692,Letterkenny
11573,6,7,8.4,tt4647692,Letterkenny
11574,6,8,8.7,tt4647692,Letterkenny
11575,7,1,7.4,tt4647692,Letterkenny
11576,7,2,7.4,tt4647692,Letterkenny
11577,7,3,7.8,tt4647692,Letterkenny
11578,7,4,8.5,tt4647692,Letterkenny
11579,7,5,9.0,tt4647692,Letterkenny
11580,7,6,8.9,tt4647692,Letterkenny
11581,8,1,8.4,tt4647692,Letterkenny
11582,8,2,8.3,tt4647692,Letterkenny
11583,8,3,7.9,tt4647692,Letterkenny
11584,8,4,7.8,tt4647692,Letterkenny
11585,8,5,8.4,tt4647692,Letterkenny
11586,8,6,9.3,tt4647692,Letterkenny
11587,8,7,9.3,tt4647692,Letterkenny
11588,9,1,8.0,tt4647692,Letterkenny
11589,9,2,8.0,tt4647692,Letterkenny
11590,9,3,8.3,tt4647692,Letterkenny
11591,9,4,8.1,tt4647692,Letterkenny
11592,9,5,8.6,tt4647692,Letterkenny
11593,9,6,8.1,tt4647692,Letterkenny
11594,9,7,8.4,tt4647692,Letterkenny
11595,10,1,8.0,tt4647692,Letterkenny
11596,10,2,8.0,tt4647692,Letterkenny
11597,10,3,8.2,tt4647692,Letterkenny
11598,10,4,8.8,tt4647692,Letterkenny
11599,10,5,7.9,tt4647692,Letterkenny
11600,10,6,8.1,tt4647692,Letterkenny
11601,10,7,8.4,tt4647692,Letterkenny
11602,1,1,8.4,tt1586680,Shameless
11603,1,2,8.0,tt1586680,Shameless
11604,1,3,8.4,tt1586680,Shameless
11605,1,4,8.3,tt1586680,Shameless
11606,1,5,7.9,tt1586680,Shameless
11607,1,6,8.0,tt1586680,Shameless
11608,1,7,8.2,tt1586680,Shameless
11609,1,8,8.5,tt1586680,Shameless
11610,1,9,8.6,tt1586680,Shameless
11611,1,10,8.5,tt1586680,Shameless
11612,1,11,8.5,tt1586680,Shameless
11613,1,12,8.8,tt1586680,Shameless
11614,2,1,8.1,tt1586680,Shameless
11615,2,2,7.9,tt1586680,Shameless
11616,2,3,8.0,tt1586680,Shameless
11617,2,4,8.4,tt1586680,Shameless
11618,2,5,8.2,tt1586680,Shameless
11619,2,6,8.4,tt1586680,Shameless
11620,2,7,8.0,tt1586680,Shameless
11621,2,8,8.5,tt1586680,Shameless
11622,2,9,8.2,tt1586680,Shameless
11623,2,10,8.4,tt1586680,Shameless
11624,2,11,9.1,tt1586680,Shameless
11625,2,12,8.6,tt1586680,Shameless
11626,3,1,8.5,tt1586680,Shameless
11627,3,2,8.4,tt1586680,Shameless
11628,3,3,8.7,tt1586680,Shameless
11629,3,4,8.4,tt1586680,Shameless
11630,3,5,8.7,tt1586680,Shameless
11631,3,6,8.8,tt1586680,Shameless
11632,3,7,8.6,tt1586680,Shameless
11633,3,8,8.4,tt1586680,Shameless
11634,3,9,8.9,tt1586680,Shameless
11635,3,10,8.3,tt1586680,Shameless
11636,3,11,8.6,tt1586680,Shameless
11637,3,12,9.1,tt1586680,Shameless
11638,4,1,8.1,tt1586680,Shameless
11639,4,2,8.4,tt1586680,Shameless
11640,4,3,8.3,tt1586680,Shameless
11641,4,4,8.5,tt1586680,Shameless
11642,4,5,9.0,tt1586680,Shameless
11643,4,6,8.9,tt1586680,Shameless
11644,4,7,8.9,tt1586680,Shameless
11645,4,8,8.7,tt1586680,Shameless
11646,4,9,8.9,tt1586680,Shameless
11647,4,10,8.7,tt1586680,Shameless
11648,4,11,9.3,tt1586680,Shameless
11649,4,12,9.4,tt1586680,Shameless
11650,5,1,8.3,tt1586680,Shameless
11651,5,2,8.4,tt1586680,Shameless
11652,5,3,8.6,tt1586680,Shameless
11653,5,4,8.7,tt1586680,Shameless
11654,5,5,8.8,tt1586680,Shameless
11655,5,6,9.1,tt1586680,Shameless
11656,5,7,8.6,tt1586680,Shameless
11657,5,8,8.9,tt1586680,Shameless
11658,5,9,9.0,tt1586680,Shameless
11659,5,10,8.8,tt1586680,Shameless
11660,5,11,9.0,tt1586680,Shameless
11661,5,12,8.2,tt1586680,Shameless
11662,6,1,8.4,tt1586680,Shameless
11663,6,2,7.9,tt1586680,Shameless
11664,6,3,8.4,tt1586680,Shameless
11665,6,4,8.5,tt1586680,Shameless
11666,6,5,8.4,tt1586680,Shameless
11667,6,6,8.6,tt1586680,Shameless
11668,6,7,7.9,tt1586680,Shameless
11669,6,8,8.3,tt1586680,Shameless
11670,6,9,8.6,tt1586680,Shameless
11671,6,10,8.3,tt1586680,Shameless
11672,6,11,8.9,tt1586680,Shameless
11673,6,12,8.9,tt1586680,Shameless
11674,7,1,8.5,tt1586680,Shameless
11675,7,2,8.1,tt1586680,Shameless
11676,7,3,8.4,tt1586680,Shameless
11677,7,4,8.5,tt1586680,Shameless
11678,7,5,8.0,tt1586680,Shameless
11679,7,6,8.5,tt1586680,Shameless
11680,7,7,8.1,tt1586680,Shameless
11681,7,8,9.0,tt1586680,Shameless
11682,7,9,8.5,tt1586680,Shameless
11683,7,10,8.8,tt1586680,Shameless
11684,7,11,9.2,tt1586680,Shameless
11685,7,12,9.2,tt1586680,Shameless
11686,8,1,8.4,tt1586680,Shameless
11687,8,2,8.1,tt1586680,Shameless
11688,8,3,8.9,tt1586680,Shameless
11689,8,4,8.4,tt1586680,Shameless
11690,8,5,8.2,tt1586680,Shameless
11691,8,6,8.2,tt1586680,Shameless
11692,8,7,8.0,tt1586680,Shameless
11693,8,8,8.0,tt1586680,Shameless
11694,8,9,7.9,tt1586680,Shameless
11695,8,10,7.7,tt1586680,Shameless
11696,8,11,8.5,tt1586680,Shameless
11697,8,12,8.2,tt1586680,Shameless
11698,9,1,8.0,tt1586680,Shameless
11699,9,2,7.4,tt1586680,Shameless
11700,9,3,7.5,tt1586680,Shameless
11701,9,4,7.6,tt1586680,Shameless
11702,9,5,8.1,tt1586680,Shameless
11703,9,6,8.9,tt1586680,Shameless
11704,9,7,8.3,tt1586680,Shameless
11705,9,8,7.6,tt1586680,Shameless
11706,9,9,7.8,tt1586680,Shameless
11707,9,10,7.8,tt1586680,Shameless
11708,9,11,8.2,tt1586680,Shameless
11709,9,12,8.3,tt1586680,Shameless
11710,9,13,8.3,tt1586680,Shameless
11711,9,14,9.0,tt1586680,Shameless
11712,10,1,7.5,tt1586680,Shameless
11713,10,2,7.3,tt1586680,Shameless
11714,10,3,7.4,tt1586680,Shameless
11715,10,4,7.0,tt1586680,Shameless
11716,10,5,7.5,tt1586680,Shameless
11717,10,6,7.0,tt1586680,Shameless
11718,10,7,7.6,tt1586680,Shameless
11719,10,8,7.4,tt1586680,Shameless
11720,10,9,6.9,tt1586680,Shameless
11721,10,10,7.5,tt1586680,Shameless
11722,10,11,7.6,tt1586680,Shameless
11723,10,12,8.9,tt1586680,Shameless
11724,11,1,7.0,tt1586680,Shameless
11725,11,2,7.3,tt1586680,Shameless
11726,11,3,7.7,tt1586680,Shameless
11727,11,4,7.3,tt1586680,Shameless
11728,11,5,7.1,tt1586680,Shameless
11729,11,6,7.8,tt1586680,Shameless
11730,11,7,7.9,tt1586680,Shameless
11731,11,8,7.9,tt1586680,Shameless
11732,11,9,7.3,tt1586680,Shameless
11733,11,10,7.4,tt1586680,Shameless
11734,11,11,8.5,tt1586680,Shameless
11735,11,12,6.4,tt1586680,Shameless
11736,1,1,7.6,tt1442449,Spartacus
11737,1,2,7.9,tt1442449,Spartacus
11738,1,3,8.0,tt1442449,Spartacus
11739,1,4,8.3,tt1442449,Spartacus
11740,1,5,8.9,tt1442449,Spartacus
11741,1,6,8.5,tt1442449,Spartacus
11742,1,7,8.2,tt1442449,Spartacus
11743,1,8,8.3,tt1442449,Spartacus
11744,1,9,8.7,tt1442449,Spartacus
11745,1,10,9.0,tt1442449,Spartacus
11746,1,11,8.6,tt1442449,Spartacus
11747,1,12,9.0,tt1442449,Spartacus
11748,1,13,9.6,tt1442449,Spartacus
11749,2,1,8.1,tt1442449,Spartacus
11750,2,2,8.0,tt1442449,Spartacus
11751,2,3,8.2,tt1442449,Spartacus
11752,2,4,8.0,tt1442449,Spartacus
11753,2,5,9.2,tt1442449,Spartacus
11754,2,6,8.0,tt1442449,Spartacus
11755,2,7,8.5,tt1442449,Spartacus
11756,2,8,8.3,tt1442449,Spartacus
11757,2,9,8.8,tt1442449,Spartacus
11758,2,10,9.4,tt1442449,Spartacus
11759,3,1,8.6,tt1442449,Spartacus
11760,3,2,8.4,tt1442449,Spartacus
11761,3,3,8.3,tt1442449,Spartacus
11762,3,4,8.4,tt1442449,Spartacus
11763,3,5,8.8,tt1442449,Spartacus
11764,3,6,8.6,tt1442449,Spartacus
11765,3,7,8.4,tt1442449,Spartacus
11766,3,8,8.9,tt1442449,Spartacus
11767,3,9,9.1,tt1442449,Spartacus
11768,3,10,9.7,tt1442449,Spartacus
11769,1,1,8.5,tt7221388,Cobra Kai
11770,1,2,8.1,tt7221388,Cobra Kai
11771,1,3,8.1,tt7221388,Cobra Kai
11772,1,4,8.1,tt7221388,Cobra Kai
11773,1,5,8.8,tt7221388,Cobra Kai
11774,1,6,8.3,tt7221388,Cobra Kai
11775,1,7,8.5,tt7221388,Cobra Kai
11776,1,8,8.4,tt7221388,Cobra Kai
11777,1,9,8.8,tt7221388,Cobra Kai
11778,1,10,9.1,tt7221388,Cobra Kai
11779,2,1,8.2,tt7221388,Cobra Kai
11780,2,2,8.0,tt7221388,Cobra Kai
11781,2,3,8.3,tt7221388,Cobra Kai
11782,2,4,8.2,tt7221388,Cobra Kai
11783,2,5,8.5,tt7221388,Cobra Kai
11784,2,6,8.7,tt7221388,Cobra Kai
11785,2,7,8.2,tt7221388,Cobra Kai
11786,2,8,8.1,tt7221388,Cobra Kai
11787,2,9,8.7,tt7221388,Cobra Kai
11788,2,10,9.3,tt7221388,Cobra Kai
11789,3,1,8.0,tt7221388,Cobra Kai
11790,3,2,8.1,tt7221388,Cobra Kai
11791,3,3,7.9,tt7221388,Cobra Kai
11792,3,4,8.4,tt7221388,Cobra Kai
11793,3,5,9.0,tt7221388,Cobra Kai
11794,3,6,8.3,tt7221388,Cobra Kai
11795,3,7,8.1,tt7221388,Cobra Kai
11796,3,8,8.3,tt7221388,Cobra Kai
11797,3,9,8.7,tt7221388,Cobra Kai
11798,3,10,9.4,tt7221388,Cobra Kai
11799,4,1,8.0,tt7221388,Cobra Kai
11800,4,2,8.1,tt7221388,Cobra Kai
11801,4,3,7.9,tt7221388,Cobra Kai
11802,4,4,8.0,tt7221388,Cobra Kai
11803,4,5,8.5,tt7221388,Cobra Kai
11804,4,6,7.8,tt7221388,Cobra Kai
11805,4,7,7.9,tt7221388,Cobra Kai
11806,4,8,8.3,tt7221388,Cobra Kai
11807,4,9,8.9,tt7221388,Cobra Kai
11808,4,10,9.3,tt7221388,Cobra Kai
11809,1,1,8.8,tt0278238,Samurai Jack
11810,1,2,8.2,tt0278238,Samurai Jack
11811,1,3,8.5,tt0278238,Samurai Jack
11812,1,4,8.0,tt0278238,Samurai Jack
11813,1,5,7.7,tt0278238,Samurai Jack
11814,1,6,8.2,tt0278238,Samurai Jack
11815,1,7,9.2,tt0278238,Samurai Jack
11816,1,8,8.4,tt0278238,Samurai Jack
11817,1,9,7.9,tt0278238,Samurai Jack
11818,1,10,8.7,tt0278238,Samurai Jack
11819,1,11,8.9,tt0278238,Samurai Jack
11820,1,12,7.9,tt0278238,Samurai Jack
11821,1,13,7.9,tt0278238,Samurai Jack
11822,2,1,8.4,tt0278238,Samurai Jack
11823,2,2,7.9,tt0278238,Samurai Jack
11824,2,3,8.3,tt0278238,Samurai Jack
11825,2,4,8.5,tt0278238,Samurai Jack
11826,2,5,8.7,tt0278238,Samurai Jack
11827,2,6,8.6,tt0278238,Samurai Jack
11828,2,7,8.4,tt0278238,Samurai Jack
11829,2,8,7.4,tt0278238,Samurai Jack
11830,2,9,8.6,tt0278238,Samurai Jack
11831,2,10,8.4,tt0278238,Samurai Jack
11832,2,11,7.3,tt0278238,Samurai Jack
11833,2,12,9.0,tt0278238,Samurai Jack
11834,2,13,8.0,tt0278238,Samurai Jack
11835,3,1,7.8,tt0278238,Samurai Jack
11836,3,2,7.9,tt0278238,Samurai Jack
11837,3,3,8.2,tt0278238,Samurai Jack
11838,3,4,9.0,tt0278238,Samurai Jack
11839,3,5,8.7,tt0278238,Samurai Jack
11840,3,6,8.9,tt0278238,Samurai Jack
11841,3,7,7.7,tt0278238,Samurai Jack
11842,3,8,8.2,tt0278238,Samurai Jack
11843,3,9,9.1,tt0278238,Samurai Jack
11844,3,10,8.6,tt0278238,Samurai Jack
11845,3,11,9.0,tt0278238,Samurai Jack
11846,3,12,9.2,tt0278238,Samurai Jack
11847,3,13,8.4,tt0278238,Samurai Jack
11848,4,1,9.0,tt0278238,Samurai Jack
11849,4,2,8.1,tt0278238,Samurai Jack
11850,4,3,8.0,tt0278238,Samurai Jack
11851,4,4,8.6,tt0278238,Samurai Jack
11852,4,5,9.0,tt0278238,Samurai Jack
11853,4,6,8.5,tt0278238,Samurai Jack
11854,4,7,8.5,tt0278238,Samurai Jack
11855,4,8,8.0,tt0278238,Samurai Jack
11856,4,9,8.8,tt0278238,Samurai Jack
11857,4,10,8.7,tt0278238,Samurai Jack
11858,4,11,9.2,tt0278238,Samurai Jack
11859,4,12,8.2,tt0278238,Samurai Jack
11860,4,13,7.7,tt0278238,Samurai Jack
11861,5,1,9.3,tt0278238,Samurai Jack
11862,5,2,9.7,tt0278238,Samurai Jack
11863,5,3,9.6,tt0278238,Samurai Jack
11864,5,4,9.2,tt0278238,Samurai Jack
11865,5,5,9.0,tt0278238,Samurai Jack
11866,5,6,9.2,tt0278238,Samurai Jack
11867,5,7,9.4,tt0278238,Samurai Jack
11868,5,8,8.6,tt0278238,Samurai Jack
11869,5,9,9.3,tt0278238,Samurai Jack
11870,5,10,9.3,tt0278238,Samurai Jack
11871,1,1,8.2,tt12343534,Jujutsu Kaisen
11872,1,2,8.0,tt12343534,Jujutsu Kaisen
11873,1,3,7.8,tt12343534,Jujutsu Kaisen
11874,1,4,8.9,tt12343534,Jujutsu Kaisen
11875,1,5,8.4,tt12343534,Jujutsu Kaisen
11876,1,6,8.2,tt12343534,Jujutsu Kaisen
11877,1,7,9.3,tt12343534,Jujutsu Kaisen
11878,1,8,7.6,tt12343534,Jujutsu Kaisen
11879,1,9,8.1,tt12343534,Jujutsu Kaisen
11880,1,10,8.2,tt12343534,Jujutsu Kaisen
11881,1,11,8.5,tt12343534,Jujutsu Kaisen
11882,1,12,9.5,tt12343534,Jujutsu Kaisen
11883,1,13,9.3,tt12343534,Jujutsu Kaisen
11884,1,14,7.8,tt12343534,Jujutsu Kaisen
11885,1,15,8.2,tt12343534,Jujutsu Kaisen
11886,1,16,8.6,tt12343534,Jujutsu Kaisen
11887,1,17,8.9,tt12343534,Jujutsu Kaisen
11888,1,18,9.0,tt12343534,Jujutsu Kaisen
11889,1,19,9.5,tt12343534,Jujutsu Kaisen
11890,1,20,9.6,tt12343534,Jujutsu Kaisen
11891,1,21,7.7,tt12343534,Jujutsu Kaisen
11892,1,22,7.9,tt12343534,Jujutsu Kaisen
11893,1,23,9.1,tt12343534,Jujutsu Kaisen
11894,1,24,9.4,tt12343534,Jujutsu Kaisen
11895,1,1,7.7,tt0421357,Fullmetal Alchemist
11896,1,2,7.7,tt0421357,Fullmetal Alchemist
11897,1,3,8.2,tt0421357,Fullmetal Alchemist
11898,1,4,7.1,tt0421357,Fullmetal Alchemist
11899,1,5,7.7,tt0421357,Fullmetal Alchemist
11900,1,6,7.9,tt0421357,Fullmetal Alchemist
